-4.033999999999784 12.670030398803448
-4.032999999999784 12.65353623959406
-4.031999999999783 12.637041118783236
-4.030999999999783 12.620545061637229
-4.029999999999783 12.604048093405307
-4.028999999999782 12.587550239319729
-4.027999999999782 12.571051524595712
-4.026999999999782 12.554551974431398
-4.025999999999781 12.538051614007834
-4.024999999999781 12.521550468488948
-4.023999999999781 12.5050485630215
-4.02299999999978 12.488545922735069
-4.02199999999978 12.47204257274202
-4.02099999999978 12.455538538137477
-4.019999999999779 12.439033843999294
-4.018999999999779 12.42252851538802
-4.017999999999779 12.406022577346887
-4.016999999999778 12.38951605490176
-4.015999999999778 12.373008973061124
-4.014999999999778 12.35650135681605
-4.013999999999777 12.33999323114017
-4.012999999999777 12.323484620989639
-4.011999999999777 12.306975551303124
-4.010999999999776 12.290466047001757
-4.009999999999776 12.27395613298912
-4.008999999999776 12.257445834151213
-4.007999999999775 12.240935175356421
-4.006999999999775 12.224424181455495
-4.005999999999775 12.207912877281519
-4.004999999999774 12.191401287649875
-4.003999999999774 12.174889437358232
-4.002999999999774 12.158377351186502
-4.001999999999773 12.141865053896824
-4.000999999999773 12.125352570233524
-3.999999999999773 12.108839924923105
-3.998999999999773 12.092327142674195
-3.9979999999997733 12.07581424817754
-3.9969999999997734 12.059301266105965
-3.9959999999997735 12.042788221114352
-3.9949999999997736 12.026275137839615
-3.9939999999997737 12.009762040900663
-3.992999999999774 11.99324895489838
-3.991999999999774 11.976735904415595
-3.990999999999774 11.960222914017056
-3.989999999999774 11.943710008249402
-3.9889999999997743 11.927197211641133
-3.9879999999997744 11.910684548702587
-3.9869999999997745 11.894172043925911
-3.9859999999997746 11.877659721785031
-3.9849999999997747 11.861147606735633
-3.983999999999775 11.844635723215129
-3.982999999999775 11.828124095642623
-3.981999999999775 11.811612748418906
-3.980999999999775 11.795101705926408
-3.9799999999997753 11.778590992529177
-3.9789999999997754 11.762080632572857
-3.9779999999997755 11.74557065038466
-3.9769999999997756 11.729061070273334
-3.9759999999997757 11.712551916529135
-3.974999999999776 11.696043213423813
-3.973999999999776 11.679534985210573
-3.972999999999776 11.663027256124053
-3.971999999999776 11.646520050380296
-3.9709999999997763 11.630013392176727
-3.9699999999997764 11.613507305692117
-3.9689999999997765 11.59700181508657
-3.9679999999997766 11.580496944501487
-3.9669999999997767 11.563992718059545
-3.965999999999777 11.547489159864666
-3.964999999999777 11.530986294001991
-3.963999999999777 11.514484144537862
-3.962999999999777 11.497982735519782
-3.9619999999997773 11.481482090976401
-3.9609999999997774 11.464982234917487
-3.9599999999997775 11.448483191333889
-3.9589999999997776 11.43198498419753
-3.9579999999997777 11.41548763746137
-3.956999999999778 11.398991175059376
-3.955999999999778 11.382495620906505
-3.954999999999778 11.36600099889867
-3.953999999999778 11.349507332912726
-3.9529999999997782 11.333014646806433
-3.9519999999997784 11.316522964418436
-3.9509999999997785 11.30003230956823
-3.9499999999997786 11.283542706056153
-3.9489999999997787 11.267054177663343
-3.947999999999779 11.250566748151716
-3.946999999999779 11.23408044126395
-3.945999999999779 11.217595280723453
-3.944999999999779 11.201111290234326
-3.9439999999997792 11.184628493481364
-3.9429999999997793 11.168146914130006
-3.9419999999997795 11.15166657582632
-3.9409999999997796 11.13518750219698
-3.9399999999997797 11.118709716849239
-3.93899999999978 11.102233243370899
-3.93799999999978 11.085758105330289
-3.93699999999978 11.069284326276245
-3.93599999999978 11.052811929738079
-3.9349999999997802 11.03634093922555
-3.9339999999997803 11.019871378228855
-3.9329999999997804 11.003403270218584
-3.9319999999997806 10.98693663864571
-3.9309999999997807 10.970471506941557
-3.929999999999781 10.954007898517778
-3.928999999999781 10.937545836766327
-3.927999999999781 10.921085345059446
-3.926999999999781 10.904626446749615
-3.925999999999781 10.88816916516956
-3.9249999999997813 10.8717135236322
-3.9239999999997814 10.855259545430645
-3.9229999999997816 10.838807253838148
-3.9219999999997817 10.822356672108105
-3.9209999999997818 10.805907823474016
-3.919999999999782 10.789460731149463
-3.918999999999782 10.773015418328084
-3.917999999999782 10.756571908183556
-3.916999999999782 10.740130223869564
-3.9159999999997823 10.72369038851978
-3.9149999999997824 10.707252425247834
-3.9139999999997825 10.6908163571473
-3.9129999999997827 10.674382207291664
-3.9119999999997828 10.657949998734296
-3.910999999999783 10.641519754508442
-3.909999999999783 10.62509149762718
-3.908999999999783 10.608665251083409
-3.907999999999783 10.59224103784983
-3.9069999999997833 10.575818880878904
-3.9059999999997834 10.559398803102845
-3.9049999999997835 10.542980827433587
-3.9039999999997836 10.526564976762764
-3.9029999999997838 10.51015127396169
-3.901999999999784 10.493739741881324
-3.900999999999784 10.477330403352262
-3.899999999999784 10.4609232811847
-3.898999999999784 10.444518398168414
-3.8979999999997843 10.428115777072751
-3.8969999999997844 10.411715440646576
-3.8959999999997845 10.395317411618278
-3.8949999999997846 10.378921712695728
-3.8939999999997847 10.362528366566272
-3.892999999999785 10.346137395896688
-3.891999999999785 10.329748823333176
-3.890999999999785 10.313362671501341
-3.889999999999785 10.296978963006147
-3.8889999999997853 10.280597720431922
-3.8879999999997854 10.264218966342309
-3.8869999999997855 10.247842723280268
-3.8859999999997856 10.231469013768029
-3.8849999999997857 10.21509786030709
-3.883999999999786 10.198729285378178
-3.882999999999786 10.18236331144124
-3.881999999999786 10.165999960935407
-3.880999999999786 10.149639256278984
-3.8799999999997863 10.13328121986942
-3.8789999999997864 10.116925874083286
-3.8779999999997865 10.100573241276253
-3.8769999999997866 10.084223343783073
-3.8759999999997867 10.067876203917548
-3.874999999999787 10.05153184397252
-3.873999999999787 10.03519028621984
-3.872999999999787 10.01885155291035
-3.871999999999787 10.002515666273847
-3.8709999999997873 9.98618264851909
-3.8699999999997874 9.969852521833749
-3.8689999999997875 9.953525308384396
-3.8679999999997876 9.937201030316485
-3.8669999999997877 9.920879709754319
-3.865999999999788 9.90456136880104
-3.864999999999788 9.888246029538609
-3.863999999999788 9.87193371402776
-3.862999999999788 9.855624444308015
-3.8619999999997883 9.839318242397631
-3.8609999999997884 9.823015130293596
-3.8599999999997885 9.806715129971595
-3.8589999999997886 9.790418263386002
-3.8579999999997887 9.774124552469846
-3.856999999999789 9.757834019134798
-3.855999999999789 9.741546685271148
-3.854999999999789 9.725262572747775
-3.853999999999789 9.708981703412137
-3.8529999999997893 9.69270409909025
-3.8519999999997894 9.67642978158665
-3.8509999999997895 9.660158772684392
-3.8499999999997896 9.643891094145019
-3.8489999999997897 9.627626767708541
-3.84799999999979 9.611365815093416
-3.84699999999979 9.595108257996523
-3.84599999999979 9.578854118093155
-3.84499999999979 9.562603417036978
-3.8439999999997903 9.546356176460028
-3.8429999999997904 9.530112417972685
-3.8419999999997905 9.513872163163638
-3.8409999999997906 9.497635433599893
-3.8399999999997907 9.481402250826722
-3.838999999999791 9.46517263636766
-3.837999999999791 9.448946611724482
-3.836999999999791 9.432724198377176
-3.835999999999791 9.416505417783934
-3.8349999999997912 9.400290291381115
-3.8339999999997914 9.384078840583243
-3.8329999999997915 9.367871086782968
-3.8319999999997916 9.35166705135106
-3.8309999999997917 9.335466755636384
-3.829999999999792 9.319270220965876
-3.828999999999792 9.303077468644531
-3.827999999999792 9.28688851995537
-3.826999999999792 9.270703396159437
-3.8259999999997922 9.254522118495757
-3.8249999999997923 9.23834470818134
-3.8239999999997925 9.22217118641114
-3.8229999999997926 9.206001574358053
-3.8219999999997927 9.189835893172878
-3.820999999999793 9.173674163984316
-3.819999999999793 9.157516407898935
-3.818999999999793 9.141362646001161
-3.817999999999793 9.125212899353253
-3.8169999999997932 9.109067188995278
-3.8159999999997933 9.092925535945106
-3.8149999999997934 9.076787961198374
-3.8139999999997936 9.060654485728481
-3.8129999999997937 9.044525130486555
-3.8119999999997938 9.028399916401447
-3.810999999999794 9.012278864379697
-3.809999999999794 8.996161995305526
-3.808999999999794 8.980049330040812
-3.807999999999794 8.96394088942507
-3.8069999999997943 8.94783669427544
-3.8059999999997944 8.93173676538665
-3.8049999999997945 8.915641123531023
-3.8039999999997947 8.899549789458431
-3.8029999999997948 8.883462783896299
-3.801999999999795 8.867380127549565
-3.800999999999795 8.851301841100678
-3.799999999999795 8.83522794520957
-3.798999999999795 8.819158460513641
-3.7979999999997953 8.803093407627737
-3.7969999999997954 8.787032807144133
-3.7959999999997955 8.770976679632513
-3.7949999999997956 8.754925045639956
-3.7939999999997958 8.738877925690907
-3.792999999999796 8.72283534028717
-3.791999999999796 8.706797309907884
-3.790999999999796 8.690763855009504
-3.789999999999796 8.67473499602578
-3.7889999999997963 8.658710753367748
-3.7879999999997964 8.642691147423697
-3.7869999999997965 8.626676198559165
-3.7859999999997966 8.610665927116914
-3.7849999999997967 8.594660353416911
-3.783999999999797 8.578659497756313
-3.782999999999797 8.56266338040944
-3.781999999999797 8.546672021627774
-3.780999999999797 8.530685441639925
-3.7799999999997973 8.514703660651618
-3.7789999999997974 8.498726698845674
-3.7779999999997975 8.482754576382003
-3.7769999999997976 8.466787313397564
-3.7759999999997977 8.450824930006368
-3.774999999999798 8.43486744629945
-3.773999999999798 8.418914882344852
-3.772999999999798 8.40296725818761
-3.771999999999798 8.387024593849727
-3.7709999999997983 8.371086909330167
-3.7699999999997984 8.355154224604826
-3.7689999999997985 8.339226559626525
-3.7679999999997986 8.323303934324986
-3.7669999999997987 8.307386368606815
-3.765999999999799 8.291473882355486
-3.764999999999799 8.275566495431322
-3.763999999999799 8.259664227671482
-3.762999999999799 8.24376709888994
-3.7619999999997993 8.227875128877464
-3.7609999999997994 8.211988337401609
-3.7599999999997995 8.196106744206693
-3.7589999999997996 8.180230369013778
-3.7579999999997997 8.164359231520656
-3.7569999999998 8.148493351401838
-3.7559999999998 8.132632748308524
-3.7549999999998 8.116777441868596
-3.7539999999998 8.1009274516866
-3.7529999999998003 8.085082797343725
-3.7519999999998004 8.06924349839779
-3.7509999999998005 8.053409574383224
-3.7499999999998006 8.037581044811054
-3.7489999999998007 8.021757929168883
-3.747999999999801 8.00594024692088
-3.746999999999801 7.99012801750775
-3.745999999999801 7.974321260346742
-3.744999999999801 7.958519994831606
-3.7439999999998013 7.942724240332591
-3.7429999999998014 7.92693401619643
-3.7419999999998015 7.911149341746313
-3.7409999999998016 7.895370236281882
-3.7399999999998017 7.879596719079207
-3.738999999999802 7.863828809390774
-3.737999999999802 7.8480665264454705
-3.736999999999802 7.832309889448563
-3.735999999999802 7.816558917581686
-3.7349999999998023 7.800813630002824
-3.7339999999998024 7.785074045846297
-3.7329999999998025 7.7693401842227425
-3.7319999999998026 7.753612064219106
-3.7309999999998027 7.737889704898613
-3.729999999999803 7.722173125300765
-3.728999999999803 7.706462344441317
-3.727999999999803 7.690757381312267
-3.726999999999803 7.675058254881831
-3.7259999999998032 7.659364984094444
-3.7249999999998034 7.643677587870727
-3.7239999999998035 7.627996085107477
-3.7229999999998036 7.61232049467766
-3.7219999999998037 7.596650835430387
-3.720999999999804 7.580987126190898
-3.719999999999804 7.565329385760553
-3.718999999999804 7.549677632916807
-3.717999999999804 7.53403188641321
-3.7169999999998042 7.518392164979378
-3.7159999999998043 7.50275848732098
-3.7149999999998045 7.48713087211973
-3.7139999999998046 7.471509338033365
-3.7129999999998047 7.455893903695635
-3.711999999999805 7.440284587716286
-3.710999999999805 7.424681408681041
-3.709999999999805 7.4090843851515915
-3.708999999999805 7.393493535665581
-3.7079999999998052 7.37790887873659
-3.7069999999998053 7.362330432854116
-3.7059999999998054 7.346758216483571
-3.7049999999998056 7.331192248066253
-3.7039999999998057 7.315632546019341
-3.702999999999806 7.300079128735879
-3.701999999999806 7.284532014584758
-3.700999999999806 7.268991221910704
-3.699999999999806 7.253456769034261
-3.698999999999806 7.2379286742517825
-3.6979999999998063 7.222406955835413
-3.6969999999998064 7.2068916320330745
-3.6959999999998066 7.191382721068449
-3.6949999999998067 7.175880241140972
-3.6939999999998068 7.160384210425813
-3.692999999999807 7.144894647073858
-3.691999999999807 7.129411569211707
-3.690999999999807 7.113934994941649
-3.689999999999807 7.0984649423416535
-3.6889999999998073 7.083001429465353
-3.6879999999998074 7.067544474342035
-3.6869999999998075 7.052094094976619
-3.6859999999998077 7.036650309349657
-3.6849999999998078 7.0212131354173035
-3.683999999999808 7.005782591111314
-3.682999999999808 6.990358694339026
-3.681999999999808 6.9749414629833435
-3.680999999999808 6.959530914902734
-3.6799999999998083 6.9441270679312
-3.6789999999998084 6.928729939878278
-3.6779999999998085 6.9133395485290166
-3.6769999999998086 6.8979559116439715
-3.6759999999998088 6.882579046959183
-3.674999999999809 6.867208972186171
-3.673999999999809 6.851845705011917
-3.672999999999809 6.836489263098854
-3.671999999999809 6.821139664084848
-3.6709999999998093 6.80579692558319
-3.6699999999998094 6.790461065182586
-3.6689999999998095 6.775132100447135
-3.6679999999998096 6.759810048916324
-3.6669999999998097 6.744494928105008
-3.66599999999981 6.729186755503407
-3.66499999999981 6.713885548577081
-3.66399999999981 6.69859132476693
-3.66299999999981 6.683304101489172
-3.6619999999998103 6.668023896135335
-3.6609999999998104 6.652750726072239
-3.6599999999998105 6.637484608641994
-3.6589999999998106 6.622225561161978
-3.6579999999998107 6.6069736009248246
-3.656999999999811 6.59172874519842
-3.655999999999811 6.576491011225879
-3.654999999999811 6.561260416225539
-3.653999999999811 6.5460369773909495
-3.6529999999998113 6.530820711890855
-3.6519999999998114 6.515611636869186
-3.6509999999998115 6.500409769445044
-3.6499999999998116 6.485215126712695
-3.6489999999998117 6.4700277257415495
-3.647999999999812 6.45484758357616
-3.646999999999812 6.439674717236199
-3.645999999999812 6.424509143716457
-3.644999999999812 6.409350879986822
-3.6439999999998123 6.394199942992273
-3.6429999999998124 6.379056349652868
-3.6419999999998125 6.36392011686373
-3.6409999999998126 6.348791261495035
-3.6399999999998127 6.333669800392006
-3.638999999999813 6.318555750374895
-3.637999999999813 6.303449128238973
-3.636999999999813 6.288349950754521
-3.635999999999813 6.273258234666816
-3.6349999999998133 6.258173996696123
-3.6339999999998134 6.243097253537679
-3.6329999999998135 6.228028021861686
-3.6319999999998136 6.2129663183132955
-3.6309999999998137 6.197912159512603
-3.629999999999814 6.182865562054629
-3.628999999999814 6.167826542509319
-3.627999999999814 6.15279511742152
-3.626999999999814 6.13777130331098
-3.6259999999998143 6.12275511667233
-3.6249999999998144 6.107746573975076
-3.6239999999998145 6.09274569166359
-3.6229999999998146 6.0777524861570935
-3.6219999999998147 6.062766973849654
-3.620999999999815 6.047789171110168
-3.619999999999815 6.032819094282354
-3.618999999999815 6.017856759684741
-3.617999999999815 6.002902183610659
-3.6169999999998153 5.987955382328224
-3.6159999999998154 5.973016372080332
-3.6149999999998155 5.958085169084651
-3.6139999999998156 5.943161789533602
-3.6129999999998157 5.928246249594356
-3.611999999999816 5.9133385654088215
-3.610999999999816 5.898438753093634
-3.609999999999816 5.883546828740145
-3.608999999999816 5.868662808414414
-3.6079999999998162 5.8537867081571955
-3.6069999999998164 5.838918543983932
-3.6059999999998165 5.824058331884744
-3.6049999999998166 5.809206087824416
-3.6039999999998167 5.794361827742388
-3.602999999999817 5.779525567552752
-3.601999999999817 5.764697323144235
-3.600999999999817 5.749877110380186
-3.599999999999817 5.7350649450985784
-3.5989999999998172 5.720260843111992
-3.5979999999998173 5.705464820207601
-3.5969999999998175 5.690676892147174
-3.5959999999998176 5.675897074667051
-3.5949999999998177 5.661125383478151
-3.593999999999818 5.646361834265945
-3.592999999999818 5.631606442690457
-3.591999999999818 5.616859224386257
-3.590999999999818 5.602120194962438
-3.5899999999998182 5.587389370002625
-3.5889999999998183 5.572666765064952
-3.5879999999998184 5.5579523956820545
-3.5869999999998186 5.543246277361069
-3.5859999999998187 5.528548425583615
-3.5849999999998188 5.513858855805789
-3.583999999999819 5.499177583458156
-3.582999999999819 5.484504623945742
-3.581999999999819 5.469839992648017
-3.580999999999819 5.455183704918901
-3.5799999999998193 5.440535776086741
-3.5789999999998194 5.425896221454309
-3.5779999999998195 5.411265056298793
-3.5769999999998197 5.396642295871786
-3.5759999999998198 5.38202795539928
-3.57499999999982 5.367422050081654
-3.57399999999982 5.35282459509367
-3.57299999999982 5.338235605584463
-3.57199999999982 5.323655096677529
-3.5709999999998203 5.30908308347072
-3.5699999999998204 5.294519581036239
-3.5689999999998205 5.27996460442062
-3.5679999999998206 5.265418168644736
-3.5669999999998208 5.250880288703774
-3.565999999999821 5.236350979567242
-3.564999999999821 5.221830256178951
-3.563999999999821 5.207318133457009
-3.562999999999821 5.192814626293815
-3.5619999999998213 5.17831974955605
-3.5609999999998214 5.1638335180846715
-3.5599999999998215 5.149355946694897
-3.5589999999998216 5.134887050176207
-3.5579999999998217 5.120426843292331
-3.556999999999822 5.105975340781242
-3.555999999999822 5.091532557355148
-3.554999999999822 5.077098507700481
-3.553999999999822 5.062673206477898
-3.5529999999998223 5.048256668322265
-3.5519999999998224 5.033848907842654
-3.5509999999998225 5.019449939622333
-3.5499999999998226 5.005059778218759
-3.5489999999998227 4.990678438163574
-3.547999999999823 4.976305933962595
-3.546999999999823 4.961942280095803
-3.545999999999823 4.947587491017345
-3.544999999999823 4.933241581155516
-3.5439999999998233 4.9189045649127605
-3.5429999999998234 4.904576456665661
-3.5419999999998235 4.890257270764933
-3.5409999999998236 4.875947021535416
-3.5399999999998237 4.861645723276068
-3.538999999999824 4.847353390259956
-3.537999999999824 4.833070036734256
-3.536999999999824 4.818795676920236
-3.535999999999824 4.8045303250132605
-3.5349999999998243 4.790273995182772
-3.5339999999998244 4.776026701572294
-3.5329999999998245 4.761788458299421
-3.5319999999998246 4.747559279455807
-3.5309999999998247 4.733339179107168
-3.529999999999825 4.719128171293271
-3.528999999999825 4.704926270027922
-3.527999999999825 4.690733489298974
-3.526999999999825 4.676549843068302
-3.5259999999998253 4.662375345271814
-3.5249999999998254 4.648210009819433
-3.5239999999998255 4.6340538505950954
-3.5229999999998256 4.619906881456746
-3.5219999999998257 4.605769116236329
-3.520999999999826 4.591640568739781
-3.519999999999826 4.577521252747031
-3.518999999999826 4.563411182011989
-3.517999999999826 4.54931037026254
-3.5169999999998263 4.535218831200539
-3.5159999999998264 4.5211365785018085
-3.5149999999998265 4.507063625816129
-3.5139999999998266 4.492999986767232
-3.5129999999998267 4.478945674952798
-3.511999999999827 4.4649007039444495
-3.510999999999827 4.450865087287745
-3.509999999999827 4.436838838502172
-3.508999999999827 4.422821971081144
-3.5079999999998273 4.408814498491994
-3.5069999999998274 4.394816434175969
-3.5059999999998275 4.380827791548223
-3.5049999999998276 4.3668485839978155
-3.5039999999998277 4.352878824887703
-3.502999999999828 4.338918527554733
-3.501999999999828 4.324967705309642
-3.500999999999828 4.311026371437049
-3.499999999999828 4.29709453919545
-3.4989999999998282 4.28317222181721
-3.4979999999998284 4.269259432508566
-3.4969999999998285 4.255356184449613
-3.4959999999998286 4.241462490794303
-3.4949999999998287 4.227578364670443
-3.493999999999829 4.213703819179686
-3.492999999999829 4.199838867397523
-3.491999999999829 4.1859835223732915
-3.490999999999829 4.172137797130153
-3.4899999999998292 4.158301704665102
-3.4889999999998293 4.144475257948958
-3.4879999999998295 4.130658469926353
-3.4869999999998296 4.116851353515742
-3.4859999999998297 4.103053921609381
-3.48499999999983 4.089266187073339
-3.48399999999983 4.075488162747483
-3.48299999999983 4.061719861445476
-3.48199999999983 4.0479612959547735
-3.4809999999998302 4.034212479036622
-3.4799999999998303 4.020473423426049
-3.4789999999998305 4.006744141831861
-3.4779999999998306 3.993024646936644
-3.4769999999998307 3.9793149513967525
-3.475999999999831 3.9656150678423088
-3.474999999999831 3.9519250088772
-3.473999999999831 3.938244787079071
-3.472999999999831 3.9245744149993236
-3.471999999999831 3.9109139051631097
-3.4709999999998313 3.8972632700693333
-3.4699999999998314 3.883622522190637
-3.4689999999998316 3.869991673973407
-3.4679999999998317 3.8563707378377665
-3.4669999999998318 3.842759726177571
-3.465999999999832 3.829158651360406
-3.464999999999832 3.815567525727581
-3.463999999999832 3.8019863615941323
-3.462999999999832 3.78841517124881
-3.4619999999998323 3.774853966954084
-3.4609999999998324 3.761302760946135
-3.4599999999998325 3.7477615654348515
-3.4589999999998327 3.7342303926038305
-3.4579999999998328 3.7207092546103673
-3.456999999999833 3.707198163585461
-3.455999999999833 3.6936971316338036
-3.454999999999833 3.6802061708337814
-3.453999999999833 3.66672529323747
-3.4529999999998333 3.6532545108706334
-3.4519999999998334 3.6397938357327178
-3.4509999999998335 3.6263432797968527
-3.4499999999998336 3.6129028550098434
-3.4489999999998338 3.599472573292172
-3.447999999999834 3.5860524465379924
-3.446999999999834 3.572642486615129
-3.445999999999834 3.559242705365075
-3.444999999999834 3.5458531146029846
-3.4439999999998343 3.5324737261176766
-3.4429999999998344 3.519104551671629
-3.4419999999998345 3.505745603000975
-3.4409999999998346 3.4923968918155044
-3.4399999999998347 3.479058429798658
-3.438999999999835 3.465730228607526
-3.437999999999835 3.452412299872845
-3.436999999999835 3.439104655199
-3.435999999999835 3.4258073061640153
-3.4349999999998353 3.4125202643195567
-3.4339999999998354 3.39924354119093
-3.4329999999998355 3.385977148277075
-3.4319999999998356 3.3727210970505674
-3.4309999999998357 3.359475398957615
-3.429999999999836 3.3462400654180544
-3.428999999999836 3.3330151078253523
-3.427999999999836 3.3198005375466013
-3.426999999999836 3.306596365922519
-3.4259999999998363 3.2934026042674436
-3.4249999999998364 3.2802192638693386
-3.4239999999998365 3.2670463559897818
-3.4229999999998366 3.253883891863974
-3.4219999999998367 3.2407318827007274
-3.420999999999837 3.2275903396824717
-3.419999999999837 3.2144592739652484
-3.418999999999837 3.2013386966787105
-3.417999999999837 3.1882286189261224
-3.4169999999998373 3.1751290517843556
-3.4159999999998374 3.1620400063038887
-3.4149999999998375 3.148961493508809
-3.4139999999998376 3.135893524396805
-3.4129999999998377 3.1228361099391706
-3.411999999999838 3.109789261080804
-3.410999999999838 3.0967529887402
-3.409999999999838 3.0837273038094577
-3.408999999999838 3.0707122171542744
-3.4079999999998383 3.0577077396139436
-3.4069999999998384 3.044713882001359
-3.4059999999998385 3.031730655103008
-3.4049999999998386 3.0187580696789738
-3.4039999999998387 3.005796136462937
-3.402999999999839 2.9928448661621685
-3.401999999999839 2.9799042694575344
-3.400999999999839 2.966974357003493
-3.399999999999839 2.9540551394280925
-3.3989999999998393 2.941146627332976
-3.3979999999998394 2.9282488312933737
-3.3969999999998395 2.915361761858107
-3.3959999999998396 2.9024854295495883
-3.3949999999998397 2.889619844863819
-3.39399999999984 2.876765018270387
-3.39299999999984 2.8639209602124724
-3.39199999999984 2.85108768110684
-3.39099999999984 2.838265191343845
-3.3899999999998403 2.82545350128743
-3.3889999999998404 2.8126526212751246
-3.3879999999998405 2.799862561618047
-3.3869999999998406 2.7870833326009015
-3.3859999999998407 2.7743149444819815
-3.384999999999841 2.761557407493167
-3.383999999999841 2.7488107318399253
-3.382999999999841 2.736074927701312
-3.381999999999841 2.723350005229971
-3.3809999999998412 2.7106359745521327
-3.3799999999998414 2.6979328457676166
-3.3789999999998415 2.685240628949832
-3.3779999999998416 2.6725593341457747
-3.3769999999998417 2.659888971376031
-3.375999999999842 2.647229550634778
-3.374999999999842 2.634581081889781
-3.373999999999842 2.6219435750823967
-3.372999999999842 2.609317040127573
-3.3719999999998422 2.596701486913851
-3.3709999999998423 2.584096925303361
-3.3699999999998425 2.571503365131829
-3.3689999999998426 2.5589208162085746
-3.3679999999998427 2.546349288316511
-3.366999999999843 2.533788791212147
-3.365999999999843 2.521239334625588
-3.364999999999843 2.5087009282605375
-3.363999999999843 2.496173581794295
-3.3629999999998432 2.483657304877761
-3.3619999999998433 2.471152107135434
-3.3609999999998434 2.458657998165416
-3.3599999999998436 2.4461749875394103
-3.3589999999998437 2.433703084802723
-3.3579999999998438 2.421242299474266
-3.356999999999844 2.408792641046556
-3.355999999999844 2.3963541189857174
-3.354999999999844 2.3839267427314836
-3.353999999999844 2.3715105216971972
-3.3529999999998443 2.3591054652698116
-3.3519999999998444 2.346711582809895
-3.3509999999998445 2.3343288836516276
-3.3499999999998447 2.321957377102807
-3.3489999999998448 2.3095970724448467
-3.347999999999845 2.2972479789327807
-3.346999999999845 2.284910105795263
-3.345999999999845 2.272583462234571
-3.344999999999845 2.2602680574266047
-3.3439999999998453 2.2479639005208907
-3.3429999999998454 2.235671000640584
-3.3419999999998455 2.22338936688247
-3.3409999999998456 2.211119008316963
-3.3399999999998458 2.1988599339881145
-3.338999999999846 2.1866121529136096
-3.337999999999846 2.174375674084771
-3.336999999999846 2.1621505064665625
-3.335999999999846 2.1499366589975892
-3.3349999999998463 2.1377341405901005
-3.3339999999998464 2.125542960129992
-3.3329999999998465 2.113363126476809
-3.3319999999998466 2.1011946484637476
-3.3309999999998468 2.0890375348976558
-3.329999999999847 2.076891794559039
-3.328999999999847 2.064757436202061
-3.327999999999847 2.052634468554545
-3.326999999999847 2.040522900317979
-3.3259999999998473 2.0284227401675166
-3.3249999999998474 2.016333996751979
-3.3239999999998475 2.00425667869386
-3.3229999999998476 1.9921907945893258
-3.3219999999998477 1.9801363530082203
-3.320999999999848 1.9680933624940664
-3.319999999999848 1.95606183156407
-3.318999999999848 1.9440417687091218
-3.317999999999848 1.9320331823937993
-3.3169999999998483 1.9200360810563728
-3.3159999999998484 1.9080504731088064
-3.3149999999998485 1.8960763669367604
-3.3139999999998486 1.8841137708995963
-3.3129999999998487 1.872162693330378
-3.311999999999849 1.8602231425358775
-3.310999999999849 1.848295126796574
-3.309999999999849 1.836378654366662
-3.308999999999849 1.8244737334740515
-3.3079999999998493 1.812580372320372
-3.3069999999998494 1.8006985790809755
-3.3059999999998495 1.7888283619049419
-3.3049999999998496 1.7769697289150803
-3.3039999999998497 1.7651226882079327
-3.30299999999985 1.753287247853779
-3.30199999999985 1.7414634158966393
-3.30099999999985 1.729651200354278
-3.29999999999985 1.7178506092182075
-3.2989999999998503 1.7060616504536918
-3.2979999999998504 1.6942843319997505
-3.2969999999998505 1.6825186617691625
-3.2959999999998506 1.6707646476484688
-3.2949999999998507 1.659022297497979
-3.293999999999851 1.647291619151773
-3.292999999999851 1.635572620417705
-3.291999999999851 1.623865309077409
-3.290999999999851 1.6121696928863016
-3.2899999999998513 1.6004857795735867
-3.2889999999998514 1.588813576842259
-3.2879999999998515 1.5771530923691095
-3.2869999999998516 1.5655043338047279
-3.2859999999998517 1.5538673087735082
-3.284999999999852 1.5422420248736535
-3.283999999999852 1.5306284896771782
-3.282999999999852 1.5190267107299145
-3.281999999999852 1.507436695551516
-3.2809999999998523 1.4958584516354618
-3.2799999999998524 1.4842919864490622
-3.2789999999998525 1.472737307433462
-3.2779999999998526 1.4611944220036461
-3.2769999999998527 1.449663337548443
-3.275999999999853 1.4381440614305303
-3.274999999999853 1.42663660098644
-3.273999999999853 1.4151409635265626
-3.272999999999853 1.4036571563351505
-3.2719999999998532 1.3921851866703256
-3.2709999999998534 1.380725061764083
-3.2699999999998535 1.3692767888222943
-3.2689999999998536 1.3578403750247159
-3.2679999999998537 1.3464158275249913
-3.266999999999854 1.3350031534506563
-3.265999999999854 1.3236023599031466
-3.264999999999854 1.3122134539577996
-3.263999999999854 1.3008364426638626
-3.2629999999998542 1.2894713330444956
-3.2619999999998543 1.2781181320967774
-3.2609999999998545 1.2667768467917124
-3.2599999999998546 1.2554474840742338
-3.2589999999998547 1.2441300508632098
-3.257999999999855 1.232824554051449
-3.256999999999855 1.2215310005057067
-3.255999999999855 1.2102493970666892
-3.254999999999855 1.1989797505490596
-3.2539999999998552 1.187722067741444
-3.2529999999998553 1.176476355406437
-3.2519999999998555 1.1652426202806063
-3.2509999999998556 1.1540208690745006
-3.2499999999998557 1.1428111084726527
-3.248999999999856 1.1316133451335875
-3.247999999999856 1.120427585689827
-3.246999999999856 1.1092538367478957
-3.245999999999856 1.0980921048883274
